# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	1376.5485227793	0.0000000000	0.0000000000	0.0000000000	1468.3184243025	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6831842430	26.2131973157	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	0.0002825905	0.0003544851	0.9999998972	1377.4746368036	-0.0108920332	-0.3892574871	0.0114709825	1469.3062456118	-0.5208504932	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6930633797	26.1961802769	0.9999999600	-0.0000079072	-0.0002825878	0.0000078071	0.9999999371	-0.0003544873	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	0.0005127551	0.0005821779	0.9999996991	1377.6138677230	-0.0438451848	-0.7063531969	0.0463295450	1469.4547363794	-0.8555081273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6945498615	26.1936216568	0.9999998680	-0.0000318269	-0.0005127366	0.0000315284	0.9999998300	-0.0005821942	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	0.0006647223	0.0005642328	0.9999996199	1377.5603960042	0.0905349572	-0.9157465482	-0.0971217248	1469.3978465120	-0.8290181893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6939808358	26.1946010393	0.9999997769	0.0000657212	-0.0006647595	-0.0000660963	0.9999998387	-0.0005641890	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	0.0009349713	0.0006595620	0.9999993454	1377.4947774591	0.1985692797	-1.2880498993	-0.2127132784	1469.3280853858	-0.9689147829	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6932842025	26.1958001527	0.9999995524	0.0001441524	-0.0009350666	-0.0001447690	0.9999997721	-0.0006594270	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	0.0013393973	0.0007947371	0.9999987872	1377.4219049576	0.3718224425	-1.8452129113	-0.3981743475	1469.2508862956	-1.1671363260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6925140382	26.1971259602	0.9999990663	0.0002699406	-0.0013396122	-0.0002710049	0.9999996478	-0.0007943748	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0017390951	0.0009022506	0.9999980807	1377.4065788869	0.4249423800	-2.3958290655	-0.4555767494	1469.2353086616	-1.3248286559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6923597660	26.1973915496	0.9999984397	0.0003085086	-0.0017393741	-0.0003100773	0.9999995454	-0.0009017126	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0020594253	0.0009770894	0.9999974020	1377.3832352885	0.5432636630	-2.8371560019	-0.5824367004	1469.2111997881	-1.4343549083	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6921201540	26.1978040674	0.9999978008	0.0003944164	-0.0020598115	-0.0003964279	0.9999994449	-0.0009762750	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0023089530	0.0011290564	0.9999966970	1377.4034518324	0.5800309170	-3.1810252427	-0.6225285953	1469.2333302199	-1.6574153957	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6923439696	26.1974187445	0.9999972446	0.0004211034	-0.0023094297	-0.0004237095	0.9999992740	-0.0011280810	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0026339741	0.0012558253	0.9999957425	1377.3835752608	0.7362698621	-3.6289327117	-0.7902123017	1469.2130875885	-1.8430013438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6921445604	26.1977620486	0.9999963864	0.0005345404	-0.0026346471	-0.0005378468	0.9999990686	-0.0012544127	
#timeindex 11
