# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	1119.0250263301	0.0000000000	0.0000000000	0.0000000000	1193.6266947558	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9362669476	31.9644883992	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	-0.0022034787	-0.0004434343	0.9999974740	1124.3885212915	-1.3772840242	2.4769617002	1.4679276539	1199.3505483148	0.5350690485	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9935156599	31.8196520901	0.9999968233	-0.0012249144	0.0022029341	0.0012239344	0.9999991515	0.0004461319	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	-0.0052513218	-0.0005518473	0.9999860594	1124.4460303705	-2.0860243623	5.9037591413	2.2215864626	1199.4254480118	0.6735753119	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9942769456	31.8177346905	0.9999844964	-0.0018551286	0.0052502899	0.0018522054	0.9999981270	0.0005615806	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	-0.0086529025	-0.0004696874	0.9999624526	1125.1634607150	-3.2777655187	9.7347557201	3.4912748318	1200.2191441953	0.5939598155	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0022436897	31.7976828780	0.9999583321	-0.0029130247	0.0086514986	0.0029088518	0.9999956468	0.0004948740	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	-0.0117845850	0.0002083948	0.9999305377	1120.4135068523	-2.1732329811	13.2049783073	2.3208894637	1195.1907151910	-0.2217362275	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9519298918	31.9247344964	0.9999286738	-0.0019395321	0.0117849672	0.0019418533	0.9999980974	-0.0001855234	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	-0.0145683979	0.0010172888	0.9998933578	1123.1694257715	-0.9726570570	16.3655137805	1.0551485706	1198.1739389821	-1.2036454891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9817500815	31.8493139205	0.9998934875	-0.0008659009	0.0145692807	0.0008806298	0.9999991077	-0.0010045657	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	-0.0162233391	0.0018106497	0.9998667535	1130.0718432995	-7.6283784685	18.3497960794	8.1712928717	1205.5668908630	-2.0505669321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0559632680	31.6631141300	0.9998454204	-0.0067493048	0.0162352152	0.0067778017	0.9999755839	-0.0017008736	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	-0.0185492020	0.0023519575	0.9998251824	1127.5847536831	-11.0387218584	20.9454216477	11.8251251604	1202.9612297661	-2.6104234307	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0302218110	31.7274582982	0.9997796296	-0.0097875474	0.0185713808	0.0098295155	0.9999493348	-0.0021698880	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	-0.0211583187	0.0026867302	0.9997725276	1127.6690322512	-11.4471724850	23.8957719018	12.2760213981	1203.1126539521	-2.9733754399	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0317895583	31.7235322212	0.9997240742	-0.0101483801	0.0211845655	0.0102029888	0.9999448944	-0.0024712662	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	-0.0236203143	0.0026366368	0.9997175246	1127.5724207998	-11.1100516006	26.6704419223	11.9223824546	1203.0761317342	-2.8912810406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0313867923	31.7245407695	0.9996718884	-0.0098498385	0.0236452139	0.0099094000	0.9999480131	-0.0024031154	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	-0.0259188026	0.0026250071	0.9996606049	1126.6645223750	-10.4577275928	29.2391706408	11.2329934111	1202.1759810813	-2.8655473403	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0223187489	31.7472641971	0.9996203858	-0.0092785008	0.0259421243	0.0093434500	0.9999535083	-0.0023835230	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	-0.0281385213	0.0024175669	0.9996011099	1125.2441047191	-9.9848082018	31.6994888121	10.7279583963	1200.7330482912	-2.6020215293	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0078379106	31.7836172717	0.9995641075	-0.0088695918	0.0281589311	0.0089341299	0.9999577420	-0.0021669359	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	-0.0295181193	0.0021454737	0.9995619428	1122.4295311019	-10.3290316680	33.1686992049	11.0887141688	1197.7780484627	-2.2434660699	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9783147650	31.8579847522	0.9995213768	-0.0091979832	0.0295366640	0.0092573241	0.9999553960	-0.0018729397	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	-0.0310740856	0.0008331403	0.9995167368	1127.1699386184	-12.5592868220	35.0531787148	13.4212497023	1202.8954285989	-0.5854104891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0297044219	31.7287541926	0.9994548154	-0.0111362442	0.0310814431	0.0111567577	0.9999376430	-0.0004866375	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	-0.0330797608	-0.0001738411	0.9994526998	1116.7662842819	-12.0985276299	36.9604867701	12.8911795768	1191.8695701051	0.6339799908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.9193945173	32.0074201005	0.9993941959	-0.0108269729	0.0330759412	0.0108152973	0.9999413715	0.0005318894	
#timeindex 16
