# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	495.4868723618	0.0000000000	0.0000000000	0.0000000000	528.5193305209	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.2851933052	65.7926902475	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	-0.0028746800	-0.0030952910	0.9999910777	499.1134747309	0.0322356468	1.4349040919	-0.0391219252	532.3873561170	1.6477960247	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3238990760	65.4119520568	0.9999958654	0.0000645855	0.0028748936	-0.0000734836	0.9999952075	0.0030950925	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	-0.0057451590	-0.0052779928	0.9999695675	499.3253952662	0.0770330594	2.8691976696	-0.0983192743	532.6151291178	2.8106594865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3262255420	65.3891920020	0.9999834794	0.0001542717	0.0057460532	-0.0001845947	0.9999860594	0.0052770193	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	-0.0080916574	-0.0079222751	0.9999358793	499.5006434951	0.1277590940	4.0430594853	-0.1704332068	532.8014188795	4.2198909034	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3281815705	65.3700668680	0.9999672108	0.0002557652	0.0080939374	-0.0003198712	0.9999685856	0.0079199458	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	-0.0102754603	-0.0107290291	0.9998896453	499.5688779273	0.1368699589	5.1353353408	-0.2047488183	532.8709505146	5.7157148161	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3290164310	65.3619070206	0.9999471323	0.0002739617	0.0102789907	-0.0003842150	0.9999424048	0.0107256468	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	-0.0126816415	-0.0128826925	0.9998365928	499.5896813590	0.1211803197	6.3382140748	-0.2163346994	532.8943186599	6.8634916913	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3293856042	65.3582993346	0.9999195024	0.0002425402	0.0126858182	-0.0004059280	0.9999169853	0.0128785796	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	-0.0144326829	-0.0154809544	0.9997759938	499.5679939520	0.0923100238	7.2131512708	-0.2175528659	532.8642055836	8.2479541942	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3292807927	65.3593235524	0.9998957601	0.0001847604	0.0144372727	-0.0004082218	0.9998801458	0.0154766741	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	-0.0159134441	-0.0172563854	0.9997244518	503.1610950576	1.4738004666	8.0346723697	-1.7195133512	536.6936631654	9.2365744566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3677589282	64.9852249830	0.9998682415	0.0029286968	0.0159662856	-0.0032034102	0.9998468082	0.0172075061	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	-0.0184767591	-0.0195585483	0.9996379707	503.1414914402	1.5615206201	9.3303430516	-1.8596728204	536.6738496054	10.4659896731	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3677911302	64.9849135006	0.9998232877	0.0031029933	0.0185408964	-0.0034645029	0.9998038981	0.0194977588	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	-0.0207597334	-0.0223479923	0.9995346921	503.2219483176	1.7279052602	10.4902498954	-2.0923064278	536.7526079592	11.9574713314	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3688985930	64.9742028760	0.9997768982	0.0034329182	0.0208415184	-0.0038970869	0.9997443585	0.0222717400	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	-0.0229463967	-0.0255207423	0.9994109038	503.2972766067	1.9310423551	11.6049770664	-2.3744772417	536.8182170583	13.6535569215	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3699707255	64.9638369367	0.9997269181	0.0038357351	0.0230516009	-0.0044217694	0.9996669340	0.0254257567	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	-0.0249480744	-0.0276251806	0.9993069814	503.4184405195	2.0391997931	12.6244029083	-2.5456405326	536.9434844781	14.7798946178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3715289359	64.9487765909	0.9996775151	0.0040493991	0.0250692679	-0.0047391358	0.9996101499	0.0275152471	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	-0.0264250206	-0.0295551269	0.9992137973	503.5598434640	2.1602911705	13.3809470707	-2.7243395543	537.0853708489	15.8140686131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3732504350	64.9321452639	0.9996379402	0.0042884854	0.0265630839	-0.0050701891	0.9995539522	0.0294311028	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	-0.0280497981	-0.0318793880	0.9990980500	503.7830192771	2.3339081904	14.2182396900	-2.9707433611	537.3092809823	17.0611505775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3758829192	64.9067276148	0.9995912522	0.0046308711	0.0282114074	-0.0055260567	0.9994809951	0.0317364623	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	-0.0294876373	-0.0340507364	0.9989849982	504.0365416050	2.6401742827	14.9679391015	-3.3569747736	537.5640669445	18.2239604552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3788335918	64.8782587933	0.9995456609	0.0052356814	0.0296826467	-0.0062410832	0.9994063913	0.0338808780	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	-0.0309997040	-0.0361575794	0.9988651800	504.0829436841	3.0497812874	15.7545733714	-3.8570320778	537.5992398790	19.3406685529	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3796085441	64.8707855499	0.9994936785	0.0060470943	0.0312381061	-0.0071697263	0.9993278051	0.0359518140	
#timeindex 17
