# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	7615.9516650917	0.0000000000	0.0000000000	0.0000000000	8123.6817761232	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	81.2368177612	4.8194813857	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	-0.0000086278	0.0000145823	0.9999999999	7646.1388888511	5.5644240330	0.0658885825	-5.9353846095	8155.8814809024	-0.1189826995	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	81.5588364149	4.8004749324	0.9999997352	0.0007277428	0.0000086172	-0.0007277427	0.9999997351	-0.0000145886	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	0.0000526919	0.0000642066	0.9999999966	7648.6111877406	6.2714927404	-0.4034227132	-6.6896198626	8158.5185948138	-0.5234785007	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	81.5852135420	4.7989247163	0.9999996624	0.0008199516	-0.0000527446	-0.0008199549	0.9999996618	-0.0000641634	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	-0.0000267358	0.0000841167	0.9999999961	7655.9724668608	14.0009790748	0.2035110649	-14.9343593618	8166.3706053377	-0.6873278238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	81.6638428996	4.7943095039	0.9999983275	0.0018287625	0.0000265820	-0.0018287603	0.9999983243	-0.0000841655	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	0.0000156521	0.0001045549	0.9999999944	7663.4939741634	15.1682314250	-0.1215358038	-16.1794603173	8174.3935288142	-0.8544196132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	81.7440958534	4.7896081330	0.9999980411	0.0019792802	-0.0000158590	-0.0019792818	0.9999980358	-0.0001045237	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	-0.0001073915	0.0001585382	0.9999999817	7671.9871300367	12.8277724539	0.8218726577	-13.6828180486	8183.4528828451	-1.2988593294	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	81.8346442482	4.7843146874	0.9999985964	0.0016720250	0.0001071263	-0.0016720080	0.9999985896	-0.0001587175	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	-0.0002010662	0.0002357876	0.9999999520	7683.0535321743	11.6877469928	1.5420465617	-12.4665416920	8195.2570382669	-1.9348466339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	81.9526674865	4.7774325958	0.9999988228	0.0015212354	0.0002007073	-0.0015211880	0.9999988151	-0.0002360932	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	-0.0002010662	0.0002357876	0.9999999520	7683.0535321743	11.6877469928	1.5420465617	-12.4665416920	8195.2570382669	-1.9348466339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	81.9526674865	4.7774325958	0.9999988228	0.0015212354	0.0002007073	-0.0015211880	0.9999988151	-0.0002360932	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	-0.0003580094	0.0004255088	0.9999998454	7698.1976640837	4.2112805764	2.7542353564	-4.4907818389	8211.4106238921	-3.4956357429	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	82.1141259594	4.7680497267	0.9999997864	0.0005470475	0.0003577766	-0.0005468952	0.9999997598	-0.0004257046	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	-0.0003934442	0.0006359243	0.9999997204	7711.3922473965	0.4289491460	3.0337304080	-0.4554877901	8225.4840372546	-5.2309657155	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.2548571317	4.7599013813	0.9999999211	0.0000556254	0.0003934089	-0.0000553752	0.9999997963	-0.0006359461	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	-0.0005144830	0.0010285326	0.9999993387	7739.6120672648	-7.6741247214	3.9897947590	8.1901048325	8255.5829353299	-8.4869277489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.5559136028	4.7425633097	0.9999993756	-0.0009915381	0.0005155029	0.0009920676	0.9999989795	-0.0010280218	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	-0.0005133114	0.0014618037	0.9999987998	7762.4330119040	-9.1169061997	3.9978769998	9.7309219938	8279.9207976182	-12.0986382549	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.7993535498	4.7286354564	0.9999991777	-0.0011744898	0.0005150284	0.0011752413	0.9999982419	-0.0014611996	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	-0.0007582834	0.0018994623	0.9999979085	7780.2991339768	-11.5533748292	5.9216296307	12.3355718161	8298.9731754179	-15.7542653550	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	82.9899729663	4.7177865512	0.9999986078	-0.0014849505	0.0007611046	0.0014863930	0.9999970935	-0.0018983336	
#timeindex 14
