# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	1221.8161822101	0.0000000000	0.0000000000	0.0000000000	1303.2705943615	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0327059436	29.3967116026	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	0.0000576793	-0.0000106793	0.9999999983	1221.9823809764	-0.0472282608	-0.0704835571	0.0503776144	1303.4478751395	0.0139169431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0344787619	29.3928864471	0.9999999976	-0.0000386489	-0.0000576797	0.0000386495	0.9999999992	0.0000106770	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	0.0001676043	-0.0000267147	0.9999999856	1221.9088468007	-0.0286374738	-0.2047979973	0.0305524742	1303.3694544331	0.0348139418	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0336945526	29.3945783913	0.9999999857	-0.0000234367	-0.0001676050	0.0000234411	0.9999999994	0.0000267107	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	0.0001676043	-0.0000267147	0.9999999856	1221.9088468007	-0.0286374738	-0.2047979973	0.0305524742	1303.3694544331	0.0348139418	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0336945526	29.3945783913	0.9999999857	-0.0000234367	-0.0001676050	0.0000234411	0.9999999994	0.0000267107	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	0.0002565748	-0.0000617124	0.9999999652	1221.9404865759	0.0049359956	-0.3135187965	-0.0052444240	1303.4032261050	0.0804374382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0340322860	29.3938497027	0.9999999671	0.0000040395	-0.0002565745	-0.0000040236	0.9999999981	0.0000617134	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	0.0003250166	-0.0000623054	0.9999999452	1222.0139950225	-0.0337757801	-0.3971770025	0.0360538928	1303.4816610127	0.0812021685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0348166404	29.3921575274	0.9999999468	-0.0000276394	-0.0003250184	0.0000276597	0.9999999977	0.0000622964	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0004080964	-0.0000822406	0.9999999133	1221.9811045736	-0.0741307625	-0.4986922472	0.0791165534	1303.4466156837	0.1071639234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0344662249	29.3929134943	0.9999999149	-0.0000606644	-0.0004081014	0.0000606980	0.9999999948	0.0000822158	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0004873755	-0.0000785759	0.9999998781	1222.0236747722	-0.0666278539	-0.5955897280	0.0711196211	1303.4920705522	0.1023884046	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0349207651	29.3919329018	0.9999998797	-0.0000545225	-0.0004873798	0.0000545608	0.9999999954	0.0000785493	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0006020393	-0.0000940096	0.9999998144	1222.1220023418	-0.0915088790	-0.7357742558	0.0976832339	1303.5970329923	0.1224917865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0359704241	29.3896686875	0.9999998160	-0.0000748770	-0.0006020464	0.0000749336	0.9999999928	0.0000939645	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0006764356	-0.0000915017	0.9999997670	1222.1294343211	-0.1238960085	-0.8267033858	0.1322363993	1303.6050227396	0.1191926001	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0360503490	29.3894962958	0.9999997661	-0.0001013771	-0.0006764449	0.0001014390	0.9999999907	0.0000914331	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0008017080	-0.0001032164	0.9999996733	1222.0760892603	-0.1366641878	-0.9797625843	0.1458829554	1303.5482405353	0.1344306585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0354825563	29.3907210223	0.9999996724	-0.0001118295	-0.0008017195	0.0001119122	0.9999999884	0.0001031267	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0009145266	-0.0000946610	0.9999995773	1222.1197524080	-0.1611840417	-1.1176767605	0.1720424255	1303.5949418837	0.1232422564	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0359495906	29.3897136239	0.9999995731	-0.0001318889	-0.0009145391	0.0001319754	0.9999999868	0.0000945403	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0010420839	-0.0000807123	0.9999994538	1222.1030682110	-0.2091424468	-1.2735515650	0.2231947988	1303.5773096714	0.1049821513	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0357733301	29.3900938120	0.9999994424	-0.0001711331	-0.0010420977	0.0001712172	0.9999999821	0.0000805339	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0011764425	-0.0000613637	0.9999993061	1222.0602207540	-0.2726843135	-1.4377013664	0.2909571701	1303.5318017639	0.0796473521	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0353183667	29.3910751972	0.9999992831	-0.0002231348	-0.0011764562	0.0002232068	0.9999999732	0.0000611012	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0013526773	-0.0000561616	0.9999990836	1222.0634464198	-0.2951952622	-1.6530755628	0.3149736864	1303.5355333834	0.0727826367	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0353557347	29.3909945896	0.9999990559	-0.0002415545	-0.0013526908	0.0002416303	0.9999999692	0.0000558348	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0015029523	-0.0000757595	0.9999988677	1222.0376767338	-0.3371093729	-1.8366919049	0.3597313473	1303.5083237128	0.0982125918	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0350837705	29.3915812613	0.9999988325	-0.0002758581	-0.0015029731	0.0002759716	0.9999999591	0.0000753448	
#timeindex 17
