# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	699.1807488319	0.0000000000	0.0000000000	0.0000000000	745.7927987563	0.0000000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4579279876	25.7791679912	1.0000000000	0.0000000000	0.0000000000	0.0000000000	1.0000000000	0.0000000000	
#timeindex 2
0.0000000000	0.0000000000	0.0000000000	0.0047101991	0.0001072100	0.9999889012	699.1946428096	-0.0312101586	-3.2933791591	0.0329138441	745.8158880687	-0.0801148765	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4581589310	25.7783963945	0.9999889060	-0.0000446368	-0.0047101943	0.0000441313	0.9999999933	-0.0001074191	
#timeindex 3
0.0000000000	0.0000000000	0.0000000000	0.0093975042	0.0001772010	0.9999558268	699.2408880593	-0.0988850590	-6.5713919710	0.1042306489	745.8898720264	-0.1331578555	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4588989119	25.7759243765	0.9999558327	-0.0001414115	-0.0093974792	0.0001397400	0.9999999743	-0.0001785221	
#timeindex 4
0.0000000000	0.0000000000	0.0000000000	0.0141793163	0.0002817957	0.9998994287	699.0594462311	-0.1246132375	-9.9131468444	0.1299277040	745.7383494226	-0.2120094924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4573839088	25.7809859728	0.9998994533	-0.0001782405	-0.0141792664	0.0001742269	0.9999999444	-0.0002842947	
#timeindex 5
0.0000000000	0.0000000000	0.0000000000	0.0189850365	0.0003967019	0.9998196893	699.1643727513	-0.0715483438	-13.2760265642	0.0706867386	745.9097085350	-0.2972994255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4590977113	25.7752603367	0.9998197635	-0.0001023156	-0.0189849973	0.0000947658	0.9999999161	-0.0003985729	
#timeindex 6
0.0000000000	0.0000000000	0.0000000000	0.0237904671	0.0004477924	0.9997168665	699.0251799529	-0.1508428269	-16.6347778917	0.1529079377	745.8378790857	-0.3377138819	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4583797122	25.7776587928	0.9997169458	-0.0002157292	-0.0237903724	0.0002050150	0.9999998765	-0.0004527979	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0286996164	0.0005284893	0.9995879415	699.1183291213	-0.1810992656	-20.0726032143	0.1817775851	746.0334159570	-0.3996523039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4603354515	25.7711267300	0.9995880515	-0.0002589328	-0.0286994826	0.0002436587	0.9999998268	-0.0005357029	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0335454060	0.0005807288	0.9994370258	699.0656084236	-0.2373691122	-23.4635111296	0.2385168454	746.0897552147	-0.4415255301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4608992398	25.7692443119	0.9994371434	-0.0003393609	-0.0335452127	0.0003196891	0.9999997738	-0.0005917859	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0383132127	0.0006340170	0.9992655782	698.8724408745	-0.2481633163	-26.7955703913	0.2463916948	746.0115179749	-0.4827785693	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4601171488	25.7718556879	0.9992657247	-0.0003548303	-0.0383129932	0.0003302786	0.9999997361	-0.0006471461	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0430012823	0.0006851993	0.9990747821	698.7661549221	-0.2221498097	-30.0755148478	0.2147589864	746.0404583169	-0.5209032907	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4604067108	25.7708887893	0.9990749756	-0.0003176232	-0.0430010727	0.0002878650	0.9999997148	-0.0006982237	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0475549909	0.0007267155	0.9988683571	698.6444506188	-0.1951307271	-33.2615288338	0.1821207905	746.0646253420	-0.5514615198	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4606485138	25.7700814212	0.9988685916	-0.0002789830	-0.0475547991	0.0002441085	0.9999996970	-0.0007391603	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0520568075	0.0007522186	0.9986438419	698.4517092891	-0.2758402613	-36.4083341120	0.2646177635	746.0264533193	-0.5757308889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4602672240	25.7713545512	0.9986440622	-0.0003943955	-0.0520565219	0.0003547028	0.9999996393	-0.0007717296	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0564756287	0.0008015778	0.9984036563	698.1634538815	-0.2913417035	-39.4920293306	0.2765020676	745.8979010246	-0.6144917595	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4589820539	25.7756466574	0.9984039092	-0.0004166312	-0.0564753085	0.0003706968	0.9999995919	-0.0008238279	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0609175266	0.0008837356	0.9981424117	697.9702763014	-0.3756082729	-42.5974194117	0.3597500697	745.8865752429	-0.6823491462	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4588697411	25.7760218173	0.9981426864	-0.0005371441	-0.0609170678	0.0004823118	0.9999994652	-0.0009148157	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0653859542	0.0009522898	0.9978595944	697.7506799811	-0.3186209256	-45.7206513047	0.2926929456	745.8631455286	-0.7309804877	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4586356116	25.7768039177	0.9978599716	-0.0004556629	-0.0653855440	0.0003924216	0.9999994428	-0.0009800458	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0653859542	0.0009522898	0.9978595944	697.7506799757	-0.3186209256	-45.7206513044	0.2926929456	745.8631455229	-0.7309804877	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4586356115	25.7768039179	0.9978599716	-0.0004556629	-0.0653855440	0.0003924216	0.9999994428	-0.0009800458	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.0699443085	0.0010306468	0.9975503654	697.6927486572	-0.3661138781	-48.9190934138	0.3357853099	746.0322864123	-0.7943278383	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4603278485	25.7711521172	0.9975507963	-0.0005234642	-0.0699437979	0.0004500946	0.9999993319	-0.0010647358	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.0746721766	0.0011012537	0.9972075277	697.5590791059	-0.4122000544	-52.2336618837	0.3770949178	746.1456703146	-0.8522339930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4614625231	25.7673638503	0.9972080077	-0.0005892679	-0.0746715618	0.0005053901	0.9999992200	-0.0011421809	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.0796140321	0.0012300233	0.9968250062	697.3925238081	-0.5339315053	-55.6984161560	0.4946409899	746.2535278349	-0.9603386378	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4625430969	25.7637572239	0.9968255447	-0.0007631808	-0.0796131334	0.0006628317	0.9999989523	-0.0012868785	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.0847072217	0.0013513961	0.9964049680	697.1381622992	-0.5200368328	-59.2649936382	0.4672819218	746.2955746960	-1.0519047231	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4629646232	25.7623505665	0.9964056877	-0.0007432783	-0.0847062748	0.0006261344	0.9999988106	-0.0014094998	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.0899278520	0.0014888232	0.9959471697	696.9358647702	-0.5861540717	-62.9281095920	0.5227623011	746.4216444915	-1.1630142756	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4642273361	25.7581377248	0.9959480363	-0.0008376366	-0.0899266781	0.0007003569	0.9999985409	-0.0015581174	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.0951107440	0.0016180260	0.9954653828	696.6656577138	-0.6775499369	-66.5611219061	0.6045652079	746.4930383711	-1.2711097782	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4649436539	25.7557484460	0.9954663683	-0.0009681519	-0.0951092645	0.0008098724	0.9999982223	-0.0017027721	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.1002048240	0.0017543468	0.9949652836	696.2418649350	-0.6922221123	-70.1186064649	0.6034395881	746.4135543489	-1.3768679651	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4641506819	25.7583934308	0.9949665018	-0.0009892221	-0.1002032025	0.0008084504	0.9999979719	-0.0018446412	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.1050869857	0.0018909071	0.9944612360	695.8983623462	-0.6416711462	-73.5359461579	0.5323386019	746.4230575720	-1.4755311279	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4642470582	25.7580719360	0.9944627780	-0.0009169702	-0.1050854051	0.0007131846	0.9999977918	-0.0019767984	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.1098610841	0.0020587066	0.9939448194	695.7213467631	-0.7320171723	-76.8968184926	0.6072284682	746.6203692557	-1.6135534116	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4662235974	25.7514802777	0.9939466187	-0.0010458009	-0.1098591168	0.0008133007	0.9999973340	-0.0021611373	
#timeindex 26
